2016-02-17 06:43:39;1455687819;4;29;0; vs;1
2016-02-17 06:44:39;1455687879;5;3;0; vs;1
2016-02-17 06:44:39;1455687879;5;3;0; vs;1
2016-02-17 06:45:39;1455687939;5;0;0; vs;1
2016-02-17 06:45:39;1455687939;5;0;0; vs;1
2016-02-17 06:46:39;1455687999;5;0;0; vs;1
2016-02-17 06:46:39;1455687999;5;0;0; vs;1
2016-02-17 06:47:39;1455688059;5;0;0; vs;1
2016-02-17 06:47:39;1455688059;5;0;0; vs;1
2016-02-17 06:48:39;1455688119;5;0;0; vs;1
2016-02-17 06:48:39;1455688119;5;0;0; vs;1
2016-02-17 06:49:39;1455688179;4;6;0; vs;1
2016-02-17 06:49:39;1455688179;4;6;0; vs;1
2016-02-17 06:50:39;1455688239;4;44;0; vs;1
2016-02-17 06:50:39;1455688239;4;44;0; vs;1
2016-02-17 06:51:39;1455688299;5;1;0; vs;1
2016-02-17 06:51:39;1455688299;5;1;0; vs;1
2016-02-17 06:52:39;1455688359;5;2;0; vs;1
2016-02-17 06:52:39;1455688359;5;2;0; vs;1
2016-02-17 06:53:39;1455688419;4;9;0; vs;1
2016-02-17 06:53:39;1455688419;4;9;0; vs;1
2016-02-17 06:54:39;1455688479;5;0;0; vs;1
2016-02-17 06:54:39;1455688479;5;0;0; vs;1
2016-02-17 06:55:39;1455688539;5;0;0; vs;1
2016-02-17 06:55:39;1455688539;5;0;0; vs;1
2016-02-17 06:56:39;1455688599;5;0;0; vs;1
2016-02-17 06:56:39;1455688599;5;0;0; vs;1
2016-02-17 06:57:39;1455688659;5;0;0; vs;1
2016-02-17 06:57:39;1455688659;5;0;0; vs;1
2016-02-17 06:58:39;1455688719;4;22;0; vs;1
2016-02-17 06:58:39;1455688719;4;22;0; vs;1
2016-02-17 06:59:39;1455688779;5;0;0; vs;1
2016-02-17 06:59:39;1455688779;5;0;0; vs;1
2016-02-17 07:00:39;1455688839;0;40;10; vs;1
2016-02-17 07:00:39;1455688839;0;40;10; vs;1
2016-02-17 07:01:39;1455688899;0;3;0; vs;1
2016-02-17 07:01:39;1455688899;0;3;0; vs;1
2016-02-17 07:02:39;1455688959;0;0;0; vs;1
2016-02-17 07:02:39;1455688959;0;0;0; vs;1
2016-02-17 07:03:39;1455689019;0;0;0; vs;1
2016-02-17 07:03:39;1455689019;0;0;0; vs;1
2016-02-17 07:04:39;1455689079;0;0;0; vs;0
2016-02-17 07:04:39;1455689079;0;0;0; vs;0
2016-02-17 07:05:39;1455689139;0;1;0; vs;1
2016-02-17 07:05:39;1455689139;0;1;0; vs;1
2016-02-17 07:06:39;1455689199;0;17;0; vs;1
2016-02-17 07:06:39;1455689199;0;17;0; vs;1
2016-02-17 07:07:39;1455689259;0;6;0; vs;0
2016-02-17 07:07:39;1455689259;0;6;0; vs;0
2016-02-17 07:08:39;1455689319;0;20;0; vs;0
2016-02-17 07:08:39;1455689319;0;20;0; vs;0
2016-02-17 07:09:39;1455689379;0;12;0; vs;0
2016-02-17 07:09:39;1455689379;0;12;0; vs;0
2016-02-17 07:10:39;1455689439;0;8;0; vs;0
2016-02-17 07:10:39;1455689439;0;8;0; vs;0
2016-02-17 07:11:39;1455689499;0;6;0; vs;0
2016-02-17 07:11:39;1455689499;0;6;0; vs;0
2016-02-17 07:12:39;1455689559;0;4;0; vs;0
2016-02-17 07:12:39;1455689559;0;4;0; vs;0
2016-02-17 07:13:39;1455689619;0;0;0; vs;1
2016-02-17 07:13:39;1455689619;0;0;0; vs;1
2016-02-17 07:14:39;1455689679;0;5;0; vs;1
2016-02-17 07:14:39;1455689679;0;5;0; vs;1
2016-02-17 07:15:39;1455689739;0;0;0; vs;1
2016-02-17 07:15:39;1455689739;0;0;0; vs;1
2016-02-17 07:16:39;1455689799;0;15;0; vs;1
2016-02-17 07:16:39;1455689799;0;15;0; vs;1
2016-02-17 07:17:39;1455689859;0;27;0; vs;1
2016-02-17 07:17:39;1455689859;0;27;0; vs;1
2016-02-17 07:18:39;1455689919;0;0;0; vs;1
2016-02-17 07:18:39;1455689919;0;0;0; vs;1
2016-02-17 07:19:39;1455689979;0;0;0; vs;1
2016-02-17 07:19:39;1455689979;0;0;0; vs;1
2016-02-17 07:20:39;1455690039;0;56;13; vs;1
2016-02-17 07:20:39;1455690039;0;56;13; vs;1
2016-02-17 07:21:39;1455690099;0;4;0; vs;1
2016-02-17 07:21:39;1455690099;0;4;0; vs;1
2016-02-17 07:22:39;1455690159;0;0;0; vs;1
2016-02-17 07:22:39;1455690159;0;0;0; vs;1
2016-02-17 07:23:39;1455690219;0;0;0; vs;1
2016-02-17 07:23:39;1455690219;0;0;0; vs;1
2016-02-17 07:24:39;1455690279;0;0;0; vs;0
2016-02-17 07:24:39;1455690279;0;0;0; vs;0
2016-02-17 07:25:39;1455690339;0;0;0; vs;0
2016-02-17 07:25:39;1455690339;0;0;0; vs;0
2016-02-17 07:26:39;1455690399;0;0;0; vs;0
2016-02-17 07:26:39;1455690399;0;0;0; vs;0
2016-02-17 07:27:39;1455690459;0;0;0; vs;0
2016-02-17 07:27:39;1455690459;0;0;0; vs;0
2016-02-17 07:28:39;1455690519;0;0;0; vs;0
2016-02-17 07:28:39;1455690519;0;0;0; vs;0
2016-02-17 07:29:39;1455690579;0;2;0; vs;1
2016-02-17 07:29:39;1455690579;0;2;0; vs;1
2016-02-17 07:30:39;1455690639;0;0;0; vs;1
2016-02-17 07:30:39;1455690639;0;0;0; vs;1
2016-02-17 07:31:39;1455690699;0;20;0; vs;1
2016-02-17 07:31:39;1455690699;0;20;0; vs;1
2016-02-17 07:32:39;1455690759;0;0;0; vs;1
2016-02-17 07:32:39;1455690759;0;0;0; vs;1
2016-02-17 07:33:39;1455690819;0;0;0; vs;1
2016-02-17 07:33:39;1455690819;0;0;0; vs;1
2016-02-17 07:34:39;1455690879;0;0;0; vs;0
2016-02-17 07:34:39;1455690879;0;0;0; vs;0
2016-02-17 07:35:39;1455690939;0;0;0; vs;0
2016-02-17 07:35:39;1455690939;0;0;0; vs;0
2016-02-17 07:36:39;1455690999;0;0;0; vs;0
2016-02-17 07:36:39;1455690999;0;0;0; vs;0
2016-02-17 07:37:39;1455691059;0;0;0; vs;0
2016-02-17 07:37:39;1455691059;0;0;0; vs;0
2016-02-17 07:38:39;1455691119;0;0;0; vs;0
2016-02-17 07:38:39;1455691119;0;0;0; vs;0
2016-02-17 07:39:39;1455691179;0;0;0; vs;0
2016-02-17 07:39:39;1455691179;0;0;0; vs;0
2016-02-17 07:40:39;1455691239;0;0;0; vs;0
2016-02-17 07:40:39;1455691239;0;0;0; vs;0
2016-02-17 07:41:39;1455691299;0;0;0; vs;0
2016-02-17 07:41:39;1455691299;0;0;0; vs;0
2016-02-17 07:42:39;1455691359;0;0;0; vs;0
2016-02-17 07:42:39;1455691359;0;0;0; vs;0
2016-02-17 07:43:39;1455691419;0;0;0; vs;0
2016-02-17 07:43:39;1455691419;0;0;0; vs;0
2016-02-17 07:44:39;1455691479;0;0;0; vs;0
2016-02-17 07:44:39;1455691479;0;0;0; vs;0
2016-02-17 07:45:39;1455691539;0;0;0; vs;0
2016-02-17 07:45:39;1455691539;0;0;0; vs;0
2016-02-17 07:46:39;1455691599;0;0;0; vs;0
2016-02-17 07:46:39;1455691599;0;0;0; vs;0
2016-02-17 07:47:39;1455691659;0;0;0; vs;0
2016-02-17 07:47:39;1455691659;0;0;0; vs;0
2016-02-17 07:48:39;1455691719;0;0;0; vs;0
2016-02-17 07:48:39;1455691719;0;0;0; vs;0
2016-02-17 07:49:39;1455691779;0;0;0; vs;0
2016-02-17 07:49:39;1455691779;0;0;0; vs;0
2016-02-17 07:50:39;1455691839;0;0;0; vs;0
2016-02-17 07:50:39;1455691839;0;0;0; vs;0
2016-02-17 07:51:39;1455691899;0;28;0; vs;1
2016-02-17 07:51:39;1455691899;0;28;0; vs;1
2016-02-17 07:52:39;1455691959;0;3;0; vs;1
2016-02-17 07:52:39;1455691959;0;3;0; vs;1
2016-02-17 07:53:39;1455692019;0;20;0; vs;0
2016-02-17 07:53:39;1455692019;0;20;0; vs;0
2016-02-17 07:54:39;1455692079;0;7;0; vs;0
2016-02-17 07:54:39;1455692079;0;7;0; vs;0
2016-02-17 07:55:39;1455692139;0;13;0; vs;0
2016-02-17 07:55:39;1455692139;0;13;0; vs;0
2016-02-17 07:56:39;1455692199;0;2;0; vs;0
2016-02-17 07:56:39;1455692199;0;2;0; vs;0
2016-02-17 07:57:39;1455692259;0;3;0; vs;0
2016-02-17 07:57:39;1455692259;0;3;0; vs;0
2016-02-17 07:58:39;1455692319;0;0;0; vs;1
2016-02-17 07:58:39;1455692319;0;0;0; vs;1
2016-02-17 07:59:39;1455692379;0;8;0; vs;1
2016-02-17 07:59:39;1455692379;0;8;0; vs;1
2016-02-17 08:00:39;1455692439;0;0;0; vs;1
2016-02-17 08:00:39;1455692439;0;0;0; vs;1
2016-02-17 08:01:39;1455692499;0;0;0; vs;1
2016-02-17 08:01:39;1455692499;0;0;0; vs;1
2016-02-17 08:02:39;1455692559;0;0;0; vs;0
2016-02-17 08:02:39;1455692559;0;0;0; vs;0
2016-02-17 08:03:39;1455692619;0;0;0; vs;0
2016-02-17 08:03:39;1455692619;0;0;0; vs;0
2016-02-17 08:04:39;1455692679;0;0;0; vs;0
2016-02-17 08:04:39;1455692679;0;0;0; vs;0
2016-02-17 08:05:39;1455692739;0;20;0; vs;1
2016-02-17 08:05:39;1455692739;0;20;0; vs;1
2016-02-17 08:06:39;1455692799;0;20;0; vs;1
2016-02-17 08:06:39;1455692799;0;20;0; vs;1
2016-02-17 08:07:39;1455692859;0;0;0; vs;1
2016-02-17 08:07:39;1455692859;0;0;0; vs;1
2016-02-17 08:08:39;1455692919;0;0;0; vs;1
2016-02-17 08:08:39;1455692919;0;0;0; vs;1
2016-02-17 08:09:39;1455692979;0;2;0; vs;1
2016-02-17 08:09:39;1455692979;0;2;0; vs;1
2016-02-17 08:10:39;1455693039;0;0;0; vs;1
2016-02-17 08:10:39;1455693039;0;0;0; vs;1
2016-02-17 08:11:39;1455693099;0;0;0; vs;1
2016-02-17 08:11:39;1455693099;0;0;0; vs;1
2016-02-17 08:12:39;1455693159;0;0;0; vs;0
2016-02-17 08:12:39;1455693159;0;0;0; vs;0
2016-02-17 08:13:39;1455693219;0;0;0; vs;0
2016-02-17 08:13:39;1455693219;0;0;0; vs;0
2016-02-17 08:14:39;1455693279;0;3;0; vs;1
2016-02-17 08:14:39;1455693279;0;3;0; vs;1
2016-02-17 08:15:39;1455693339;0;51;0; vs;1
2016-02-17 08:15:39;1455693339;0;51;0; vs;1
2016-02-17 08:16:39;1455693399;0;0;0; vs;1
2016-02-17 08:16:39;1455693399;0;0;0; vs;1
2016-02-17 08:17:39;1455693459;0;0;0; vs;1
2016-02-17 08:17:39;1455693459;0;0;0; vs;1
2016-02-17 08:18:39;1455693519;0;10;0; vs;1
2016-02-17 08:18:39;1455693519;0;10;0; vs;1
2016-02-17 08:19:39;1455693579;0;9;0; vs;1
2016-02-17 08:19:39;1455693579;0;9;0; vs;1
2016-02-17 08:20:39;1455693639;0;0;0; vs;1
2016-02-17 08:20:39;1455693639;0;0;0; vs;1
2016-02-17 08:21:39;1455693699;0;29;0; vs;1
2016-02-17 08:21:39;1455693699;0;29;0; vs;1
2016-02-17 08:22:39;1455693759;0;4;0; vs;1
2016-02-17 08:22:39;1455693759;0;4;0; vs;1
2016-02-17 08:23:39;1455693819;0;0;0; vs;1
2016-02-17 08:23:39;1455693819;0;0;0; vs;1
2016-02-17 08:24:39;1455693879;0;6;0; vs;1
2016-02-17 08:24:39;1455693879;0;6;0; vs;1
2016-02-17 08:25:39;1455693939;0;2;0; vs;1
2016-02-17 08:25:39;1455693939;0;2;0; vs;1
2016-02-17 08:26:39;1455693999;0;0;0; vs;1
2016-02-17 08:26:39;1455693999;0;0;0; vs;1
2016-02-17 08:27:39;1455694059;0;4;0; vs;1
2016-02-17 08:27:39;1455694059;0;4;0; vs;1
2016-02-17 08:28:39;1455694119;0;35;0; vs;1
2016-02-17 08:28:39;1455694119;0;35;0; vs;1
2016-02-17 08:29:39;1455694179;0;20;0; vs;0
2016-02-17 08:29:39;1455694179;0;20;0; vs;0
2016-02-17 08:30:39;1455694239;0;0;0; vs;1
2016-02-17 08:30:39;1455694239;0;0;0; vs;1
2016-02-17 08:31:39;1455694299;0;0;0; vs;1
2016-02-17 08:31:39;1455694299;0;0;0; vs;1
2016-02-17 08:32:39;1455694359;0;0;0; vs;0
2016-02-17 08:32:39;1455694359;0;0;0; vs;0
2016-02-17 08:33:39;1455694419;0;0;0; vs;0
2016-02-17 08:33:39;1455694419;0;0;0; vs;0
2016-02-17 08:34:39;1455694479;0;15;0; vs;1
2016-02-17 08:34:39;1455694479;0;15;0; vs;1
2016-02-17 08:35:39;1455694539;0;20;0; vs;1
2016-02-17 08:35:39;1455694539;0;20;0; vs;1
2016-02-17 08:36:39;1455694599;0;0;0; vs;1
2016-02-17 08:36:39;1455694599;0;0;0; vs;1
2016-02-17 08:37:39;1455694659;0;0;0; vs;1
2016-02-17 08:37:39;1455694659;0;0;0; vs;1
2016-02-17 08:38:39;1455694719;0;47;11; vs;1
2016-02-17 08:38:39;1455694719;0;47;11; vs;1
2016-02-17 08:39:39;1455694779;0;44;0; vs;1
2016-02-17 08:39:39;1455694779;0;44;0; vs;1
2016-02-17 08:40:39;1455694839;12;86;33; vs;0
2016-02-17 08:40:39;1455694839;12;86;33; vs;0
2016-02-17 08:41:39;1455694899;0;11;0; vs;0
2016-02-17 08:41:39;1455694899;0;11;0; vs;0
2016-02-17 08:42:39;1455694959;0;0;0; vs;1
2016-02-17 08:42:39;1455694959;0;0;0; vs;1
2016-02-17 08:43:39;1455695019;0;29;0; vs;1
2016-02-17 08:43:39;1455695019;0;29;0; vs;1
2016-02-17 08:44:39;1455695079;0;34;0; vs;1
2016-02-17 08:44:39;1455695079;0;34;0; vs;1
2016-02-17 08:45:39;1455695139;0;20;0; vs;0
2016-02-17 08:45:39;1455695139;0;20;0; vs;0
2016-02-17 08:46:39;1455695199;0;0;0; vs;1
2016-02-17 08:46:39;1455695199;0;0;0; vs;1
2016-02-17 08:47:39;1455695259;0;40;0; vs;1
2016-02-17 08:47:39;1455695259;0;40;0; vs;1
2016-02-17 08:48:39;1455695319;0;0;0; vs;1
2016-02-17 08:48:39;1455695319;0;0;0; vs;1
2016-02-17 08:49:39;1455695379;0;0;0; vs;1
2016-02-17 08:49:39;1455695379;0;0;0; vs;1
2016-02-17 08:50:39;1455695439;0;0;0; vs;0
2016-02-17 08:50:39;1455695439;0;0;0; vs;0
2016-02-17 08:51:39;1455695499;0;0;0; vs;0
2016-02-17 08:51:39;1455695499;0;0;0; vs;0
2016-02-17 08:52:39;1455695559;0;0;0; vs;0
2016-02-17 08:52:39;1455695559;0;0;0; vs;0
2016-02-17 08:53:39;1455695619;0;0;0; vs;0
2016-02-17 08:53:39;1455695619;0;0;0; vs;0
2016-02-17 08:54:39;1455695679;0;0;0; vs;0
2016-02-17 08:54:39;1455695679;0;0;0; vs;0
2016-02-17 08:55:39;1455695739;0;0;0; vs;0
2016-02-17 08:55:39;1455695739;0;0;0; vs;0
2016-02-17 08:56:39;1455695799;0;18;0; vs;1
2016-02-17 08:56:39;1455695799;0;18;0; vs;1
2016-02-17 08:57:39;1455695859;0;20;0; vs;1
2016-02-17 08:57:39;1455695859;0;20;0; vs;1
2016-02-17 08:58:39;1455695919;0;0;0; vs;1
2016-02-17 08:58:39;1455695919;0;0;0; vs;1
2016-02-17 08:59:39;1455695979;0;0;0; vs;1
2016-02-17 08:59:39;1455695979;0;0;0; vs;1
2016-02-17 09:00:39;1455696039;0;9;0; vs;1
2016-02-17 09:00:39;1455696039;0;9;0; vs;1
2016-02-17 09:01:39;1455696099;11;19;0; vs;1
2016-02-17 09:01:39;1455696099;11;19;0; vs;1
2016-02-17 09:02:39;1455696159;0;5;0; vs;0
2016-02-17 09:02:39;1455696159;0;5;0; vs;0
2016-02-17 09:03:39;1455696219;0;18;0; vs;0
2016-02-17 09:03:39;1455696219;0;18;0; vs;0
2016-02-17 09:04:39;1455696279;0;0;0; vs;1
2016-02-17 09:04:39;1455696279;0;0;0; vs;1
2016-02-17 09:05:39;1455696339;0;5;0; vs;1
2016-02-17 09:05:39;1455696339;0;5;0; vs;1
2016-02-17 09:06:39;1455696399;0;0;0; vs;1
2016-02-17 09:06:39;1455696399;0;0;0; vs;1
2016-02-17 09:07:39;1455696459;0;0;0; vs;1
2016-02-17 09:07:39;1455696459;0;0;0; vs;1
2016-02-17 09:08:39;1455696519;0;1;0; vs;1
2016-02-17 09:08:39;1455696519;0;1;0; vs;1
2016-02-17 09:09:39;1455696579;0;0;0; vs;1
2016-02-17 09:09:39;1455696579;0;0;0; vs;1
2016-02-17 09:10:39;1455696639;0;0;0; vs;1
2016-02-17 09:10:39;1455696639;0;0;0; vs;1
2016-02-17 09:11:39;1455696699;0;0;0; vs;0
2016-02-17 09:11:39;1455696699;0;0;0; vs;0
2016-02-17 09:12:39;1455696759;0;0;0; vs;0
2016-02-17 09:12:39;1455696759;0;0;0; vs;0
2016-02-17 09:13:39;1455696819;0;13;0; vs;1
2016-02-17 09:13:39;1455696819;0;13;0; vs;1
2016-02-17 09:14:39;1455696879;0;33;0; vs;1
2016-02-17 09:14:39;1455696879;0;33;0; vs;1
2016-02-17 09:15:39;1455696939;0;27;0; vs;0
2016-02-17 09:15:39;1455696939;0;27;0; vs;0
2016-02-17 09:16:39;1455696999;0;7;0; vs;0
2016-02-17 09:16:39;1455696999;0;7;0; vs;0
2016-02-17 09:17:39;1455697059;0;15;0; vs;0
2016-02-17 09:17:39;1455697059;0;15;0; vs;0
2016-02-17 09:18:39;1455697119;0;13;0; vs;0
2016-02-17 09:18:39;1455697119;0;13;0; vs;0
2016-02-17 09:19:39;1455697179;0;20;0; vs;0
2016-02-17 09:19:39;1455697179;0;20;0; vs;0
2016-02-17 09:20:39;1455697239;0;5;0; vs;0
2016-02-17 09:20:39;1455697239;0;5;0; vs;0
2016-02-17 09:21:39;1455697299;0;11;0; vs;0
2016-02-17 09:21:39;1455697299;0;11;0; vs;0
2016-02-17 09:22:39;1455697359;0;20;0; vs;0
2016-02-17 09:22:39;1455697359;0;20;0; vs;0
2016-02-17 09:23:39;1455697419;0;0;0; vs;1
2016-02-17 09:23:39;1455697419;0;0;0; vs;1
2016-02-17 09:24:39;1455697479;0;3;0; vs;1
2016-02-17 09:24:39;1455697479;0;3;0; vs;1
2016-02-17 09:25:39;1455697539;0;20;0; vs;1
2016-02-17 09:25:39;1455697539;0;20;0; vs;1
2016-02-17 09:26:39;1455697599;0;20;0; vs;0
2016-02-17 09:26:39;1455697599;0;20;0; vs;0
2016-02-17 09:27:39;1455697659;0;0;0; vs;1
2016-02-17 09:27:39;1455697659;0;0;0; vs;1
2016-02-17 09:28:39;1455697719;0;1;0; vs;1
2016-02-17 09:28:39;1455697719;0;1;0; vs;1
2016-02-17 09:29:39;1455697779;0;27;0; vs;1
2016-02-17 09:29:39;1455697779;0;27;0; vs;1
2016-02-17 09:30:39;1455697839;0;71;10; vs;0
2016-02-17 09:30:39;1455697839;0;71;10; vs;0
2016-02-17 09:31:39;1455697899;0;22;0; vs;0
2016-02-17 09:31:39;1455697899;0;22;0; vs;0
2016-02-17 09:32:39;1455697959;0;16;0; vs;0
2016-02-17 09:32:39;1455697959;0;16;0; vs;0
2016-02-17 09:33:39;1455698019;0;20;0; vs;0
2016-02-17 09:33:39;1455698019;0;20;0; vs;0
2016-02-17 09:34:39;1455698079;0;10;0; vs;0
2016-02-17 09:34:39;1455698079;0;10;0; vs;0
2016-02-17 09:35:39;1455698139;0;0;0; vs;1
2016-02-17 09:35:39;1455698139;0;0;0; vs;1
2016-02-17 09:36:39;1455698199;0;6;0; vs;1
2016-02-17 09:36:39;1455698199;0;6;0; vs;1
2016-02-17 09:37:39;1455698259;0;0;0; vs;1
2016-02-17 09:37:39;1455698259;0;0;0; vs;1
2016-02-17 09:38:39;1455698319;0;5;0; vs;1
2016-02-17 09:38:39;1455698319;0;5;0; vs;1
2016-02-17 09:39:39;1455698379;0;0;0; vs;1
2016-02-17 09:39:39;1455698379;0;0;0; vs;1
2016-02-17 09:40:39;1455698439;0;0;0; vs;1
2016-02-17 09:40:39;1455698439;0;0;0; vs;1
2016-02-17 09:41:39;1455698499;0;27;0; vs;1
2016-02-17 09:41:39;1455698499;0;27;0; vs;1
2016-02-17 09:42:39;1455698559;0;0;0; vs;1
2016-02-17 09:42:39;1455698559;0;0;0; vs;1
2016-02-17 09:43:39;1455698619;0;20;0; vs;1
2016-02-17 09:43:39;1455698619;0;20;0; vs;1
2016-02-17 09:44:39;1455698679;0;20;0; vs;1
2016-02-17 09:44:39;1455698679;0;20;0; vs;1
2016-02-17 09:45:39;1455698739;0;20;0; vs;0
2016-02-17 09:45:39;1455698739;0;20;0; vs;0
2016-02-17 09:46:39;1455698799;0;20;0; vs;0
2016-02-17 09:46:39;1455698799;0;20;0; vs;0
2016-02-17 09:47:39;1455698859;0;20;0; vs;0
2016-02-17 09:47:39;1455698859;0;20;0; vs;0
2016-02-17 09:48:39;1455698919;0;6;0; vs;0
2016-02-17 09:48:39;1455698919;0;6;0; vs;0
2016-02-17 09:49:39;1455698979;0;0;0; vs;1
2016-02-17 09:49:39;1455698979;0;0;0; vs;1
2016-02-17 09:50:39;1455699039;0;29;0; vs;1
2016-02-17 09:50:39;1455699039;0;29;0; vs;1
2016-02-17 09:51:39;1455699099;0;20;0; vs;1
2016-02-17 09:51:39;1455699099;0;20;0; vs;1
2016-02-17 09:52:39;1455699159;0;0;0; vs;1
2016-02-17 09:52:39;1455699159;0;0;0; vs;1
2016-02-17 09:53:39;1455699219;0;2;0; vs;1
2016-02-17 09:53:39;1455699219;0;2;0; vs;1
2016-02-17 09:54:39;1455699279;0;0;0; vs;1
2016-02-17 09:54:39;1455699279;0;0;0; vs;1
2016-02-17 09:55:39;1455699339;0;0;0; vs;1
2016-02-17 09:55:39;1455699339;0;0;0; vs;1
2016-02-17 09:56:39;1455699399;0;0;0; vs;0
2016-02-17 09:56:39;1455699399;0;0;0; vs;0
2016-02-17 09:57:39;1455699459;0;0;0; vs;0
2016-02-17 09:57:39;1455699459;0;0;0; vs;0
2016-02-17 09:58:39;1455699519;0;0;0; vs;0
2016-02-17 09:58:39;1455699519;0;0;0; vs;0
2016-02-17 09:59:39;1455699579;0;12;0; vs;1
2016-02-17 09:59:39;1455699579;0;12;0; vs;1
2016-02-17 10:00:39;1455699639;0;23;0; vs;1
2016-02-17 10:00:39;1455699639;0;23;0; vs;1
2016-02-17 10:01:39;1455699699;0;77;0; vs;0
2016-02-17 10:01:39;1455699699;0;77;0; vs;0
2016-02-17 10:02:39;1455699759;0;50;0; vs;0
2016-02-17 10:02:39;1455699759;0;50;0; vs;0
2016-02-17 10:03:39;1455699819;1;108;17; vs;0
2016-02-17 10:03:39;1455699819;1;108;17; vs;0
2016-02-17 10:04:39;1455699879;0;108;11; vs;0
2016-02-17 10:04:39;1455699879;0;108;11; vs;0
2016-02-17 10:05:39;1455699939;12;104;45; vs;0
2016-02-17 10:05:39;1455699939;12;104;45; vs;0
2016-02-17 10:06:39;1455699999;17;130;88; vs;0
2016-02-17 10:06:39;1455699999;17;130;88; vs;0
2016-02-17 10:07:39;1455700059;1;98;35; vs;0
2016-02-17 10:07:39;1455700059;1;98;35; vs;0
2016-02-17 10:08:39;1455700119;0;66;0; vs;0
2016-02-17 10:08:39;1455700119;0;66;0; vs;0
2016-02-17 10:09:39;1455700179;0;55;0; vs;0
2016-02-17 10:09:39;1455700179;0;55;0; vs;0
2016-02-17 10:10:39;1455700239;0;55;0; vs;0
2016-02-17 10:10:39;1455700239;0;55;0; vs;0
2016-02-17 10:11:39;1455700299;0;58;0; vs;0
2016-02-17 10:11:39;1455700299;0;58;0; vs;0
2016-02-17 10:12:39;1455700359;0;53;0; vs;0
2016-02-17 10:12:39;1455700359;0;53;0; vs;0
2016-02-17 10:13:39;1455700419;0;51;0; vs;0
2016-02-17 10:13:39;1455700419;0;51;0; vs;0
2016-02-17 10:14:39;1455700479;0;56;0; vs;0
2016-02-17 10:14:39;1455700479;0;56;0; vs;0
2016-02-17 10:15:39;1455700539;1;80;23; vs;0
2016-02-17 10:15:39;1455700539;1;80;23; vs;0
2016-02-17 10:16:39;1455700599;0;42;0; vs;0
2016-02-17 10:16:39;1455700599;0;42;0; vs;0
2016-02-17 10:17:39;1455700659;0;35;0; vs;0
2016-02-17 10:17:39;1455700659;0;35;0; vs;0
2016-02-17 10:18:39;1455700719;1;55;17; vs;0
2016-02-17 10:18:39;1455700719;1;55;17; vs;0
2016-02-17 10:19:39;1455700779;0;48;0; vs;0
2016-02-17 10:19:39;1455700779;0;48;0; vs;0
2016-02-17 10:20:39;1455700839;0;22;0; vs;0
2016-02-17 10:20:39;1455700839;0;22;0; vs;0
2016-02-17 10:21:39;1455700899;17;79;36; vs;0
2016-02-17 10:21:39;1455700899;17;79;36; vs;0
2016-02-17 10:22:39;1455700959;1;80;24; vs;0
2016-02-17 10:22:39;1455700959;1;80;24; vs;0
2016-02-17 10:23:39;1455701019;0;63;0; vs;0
2016-02-17 10:23:39;1455701019;0;63;0; vs;0
2016-02-17 10:24:39;1455701079;0;52;0; vs;0
2016-02-17 10:24:39;1455701079;0;52;0; vs;0
2016-02-17 10:25:39;1455701139;0;59;0; vs;0
2016-02-17 10:25:39;1455701139;0;59;0; vs;0
2016-02-17 10:26:39;1455701199;1;94;33; vs;0
2016-02-17 10:26:39;1455701199;1;94;33; vs;0
2016-02-17 10:27:39;1455701259;17;99;55; vs;0
2016-02-17 10:27:39;1455701259;17;99;55; vs;0
2016-02-17 10:28:39;1455701319;1;83;35; vs;0
2016-02-17 10:28:39;1455701319;1;83;35; vs;0
2016-02-17 10:29:39;1455701379;0;63;0; vs;0
2016-02-17 10:29:39;1455701379;0;63;0; vs;0
2016-02-17 10:30:39;1455701439;1;104;54; vs;0
2016-02-17 10:30:39;1455701439;1;104;54; vs;0
2016-02-17 10:31:39;1455701499;3;0;0; vs;0
2016-02-17 10:31:39;1455701499;3;0;0; vs;0
2016-02-17 10:32:39;1455701559;3;1;0; vs;0
2016-02-17 10:32:39;1455701559;3;1;0; vs;0
2016-02-17 10:33:39;1455701619;3;2;0; vs;0
2016-02-17 10:33:39;1455701619;3;2;0; vs;0
2016-02-17 10:34:39;1455701679;3;0;0; vs;0
2016-02-17 10:34:39;1455701679;3;0;0; vs;0
2016-02-17 10:35:39;1455701739;3;0;0; vs;0
2016-02-17 10:35:39;1455701739;3;0;0; vs;0
2016-02-17 10:36:39;1455701799;3;0;0; vs;0
2016-02-17 10:36:39;1455701799;3;0;0; vs;0
2016-02-17 10:37:39;1455701859;3;0;0; vs;0
2016-02-17 10:37:39;1455701859;3;0;0; vs;0
2016-02-17 10:38:39;1455701919;3;2;0; vs;0
2016-02-17 10:38:39;1455701919;3;2;0; vs;0
2016-02-17 10:39:39;1455701979;3;1;0; vs;0
2016-02-17 10:39:39;1455701979;3;1;0; vs;0
2016-02-17 10:40:39;1455702039;3;0;0; vs;0
2016-02-17 10:40:39;1455702039;3;0;0; vs;0
2016-02-17 10:41:39;1455702099;3;3;0; vs;0
2016-02-17 10:41:39;1455702099;3;3;0; vs;0
2016-02-17 10:42:39;1455702159;3;1;0; vs;0
2016-02-17 10:42:39;1455702159;3;1;0; vs;0
2016-02-17 10:43:39;1455702219;3;1;0; vs;0
2016-02-17 10:43:39;1455702219;3;1;0; vs;0
2016-02-17 10:44:39;1455702279;3;0;0; vs;0
