2016-02-17 06:32:39;1455687159;4;40;0; vs;1
2016-02-17 06:32:39;1455687159;4;40;0; vs;1
2016-02-17 06:33:39;1455687219;5;0;0; vs;1
2016-02-17 06:33:39;1455687219;5;0;0; vs;1
2016-02-17 06:34:39;1455687279;5;20;0; vs;1
2016-02-17 06:34:39;1455687279;5;20;0; vs;1
2016-02-17 06:35:39;1455687339;5;0;0; vs;1
2016-02-17 06:35:39;1455687339;5;0;0; vs;1
2016-02-17 06:36:39;1455687399;5;0;0; vs;1
2016-02-17 06:36:39;1455687399;5;0;0; vs;1
2016-02-17 06:37:39;1455687459;5;20;0; vs;1
2016-02-17 06:37:39;1455687459;5;20;0; vs;1
2016-02-17 06:38:39;1455687519;5;0;0; vs;1
2016-02-17 06:38:39;1455687519;5;0;0; vs;1
2016-02-17 06:39:39;1455687579;4;7;0; vs;1
2016-02-17 06:39:39;1455687579;4;7;0; vs;1
2016-02-17 06:40:39;1455687639;5;0;0; vs;1
2016-02-17 06:40:39;1455687639;5;0;0; vs;1
2016-02-17 06:41:39;1455687699;5;0;0; vs;1
2016-02-17 06:41:39;1455687699;5;0;0; vs;1
2016-02-17 06:42:39;1455687759;5;0;0; vs;2
2016-02-17 06:42:39;1455687759;5;0;0; vs;2
2016-02-17 06:43:39;1455687819;4;29;0; vs;1
2016-02-17 06:43:39;1455687819;4;29;0; vs;1
2016-02-17 06:44:39;1455687879;5;3;0; vs;1
2016-02-17 06:44:39;1455687879;5;3;0; vs;1
2016-02-17 06:45:39;1455687939;5;0;0; vs;1
2016-02-17 06:45:39;1455687939;5;0;0; vs;1
2016-02-17 06:46:39;1455687999;5;0;0; vs;1
2016-02-17 06:46:39;1455687999;5;0;0; vs;1
2016-02-17 06:47:39;1455688059;5;0;0; vs;2
2016-02-17 06:47:39;1455688059;5;0;0; vs;2
2016-02-17 06:48:39;1455688119;5;0;0; vs;2
2016-02-17 06:48:39;1455688119;5;0;0; vs;2
2016-02-17 06:49:39;1455688179;4;6;0; vs;1
2016-02-17 06:49:39;1455688179;4;6;0; vs;1
2016-02-17 06:50:39;1455688239;4;44;0; vs;1
2016-02-17 06:50:39;1455688239;4;44;0; vs;1
2016-02-17 06:51:39;1455688299;5;1;0; vs;1
2016-02-17 06:51:39;1455688299;5;1;0; vs;1
2016-02-17 06:52:39;1455688359;5;2;0; vs;1
2016-02-17 06:52:39;1455688359;5;2;0; vs;1
2016-02-17 06:53:39;1455688419;4;9;0; vs;1
2016-02-17 06:53:39;1455688419;4;9;0; vs;1
2016-02-17 06:54:39;1455688479;5;0;0; vs;1
2016-02-17 06:54:39;1455688479;5;0;0; vs;1
2016-02-17 06:55:39;1455688539;5;0;0; vs;1
2016-02-17 06:55:39;1455688539;5;0;0; vs;1
2016-02-17 06:56:39;1455688599;5;0;0; vs;2
2016-02-17 06:56:39;1455688599;5;0;0; vs;2
2016-02-17 06:57:39;1455688659;5;0;0; vs;2
2016-02-17 06:57:39;1455688659;5;0;0; vs;2
2016-02-17 06:58:39;1455688719;4;22;0; vs;1
2016-02-17 06:58:39;1455688719;4;22;0; vs;1
2016-02-17 06:59:39;1455688779;5;0;0; vs;1
2016-02-17 06:59:39;1455688779;5;0;0; vs;1
2016-02-17 07:00:39;1455688839;0;40;10; vs;1
2016-02-17 07:00:39;1455688839;0;40;10; vs;1
2016-02-17 07:01:39;1455688899;0;3;0; vs;1
2016-02-17 07:01:39;1455688899;0;3;0; vs;1
2016-02-17 07:02:39;1455688959;0;0;0; vs;1
2016-02-17 07:02:39;1455688959;0;0;0; vs;1
2016-02-17 07:03:39;1455689019;0;0;0; vs;1
2016-02-17 07:03:39;1455689019;0;0;0; vs;1
2016-02-17 07:05:39;1455689139;0;1;0; vs;1
2016-02-17 07:05:39;1455689139;0;1;0; vs;1
2016-02-17 07:06:39;1455689199;0;17;0; vs;1
2016-02-17 07:06:39;1455689199;0;17;0; vs;1
2016-02-17 07:13:39;1455689619;0;0;0; vs;1
2016-02-17 07:13:39;1455689619;0;0;0; vs;1
2016-02-17 07:14:39;1455689679;0;5;0; vs;1
2016-02-17 07:14:39;1455689679;0;5;0; vs;1
2016-02-17 07:15:39;1455689739;0;0;0; vs;1
2016-02-17 07:15:39;1455689739;0;0;0; vs;1
2016-02-17 07:16:39;1455689799;0;15;0; vs;1
2016-02-17 07:16:39;1455689799;0;15;0; vs;1
2016-02-17 07:17:39;1455689859;0;27;0; vs;1
2016-02-17 07:17:39;1455689859;0;27;0; vs;1
2016-02-17 07:18:39;1455689919;0;0;0; vs;1
2016-02-17 07:18:39;1455689919;0;0;0; vs;1
2016-02-17 07:19:39;1455689979;0;0;0; vs;1
2016-02-17 07:19:39;1455689979;0;0;0; vs;1
2016-02-17 07:20:39;1455690039;0;56;13; vs;1
2016-02-17 07:20:39;1455690039;0;56;13; vs;1
2016-02-17 07:21:39;1455690099;0;4;0; vs;1
2016-02-17 07:21:39;1455690099;0;4;0; vs;1
2016-02-17 07:22:39;1455690159;0;0;0; vs;1
2016-02-17 07:22:39;1455690159;0;0;0; vs;1
2016-02-17 07:23:39;1455690219;0;0;0; vs;1
2016-02-17 07:23:39;1455690219;0;0;0; vs;1
2016-02-17 07:29:39;1455690579;0;2;0; vs;2
2016-02-17 07:29:39;1455690579;0;2;0; vs;1
2016-02-17 07:30:39;1455690639;0;0;0; vs;1
2016-02-17 07:30:39;1455690639;0;0;0; vs;1
2016-02-17 07:31:39;1455690699;0;20;0; vs;1
2016-02-17 07:31:39;1455690699;0;20;0; vs;1
2016-02-17 07:32:39;1455690759;0;0;0; vs;1
2016-02-17 07:32:39;1455690759;0;0;0; vs;1
2016-02-17 07:33:39;1455690819;0;0;0; vs;1
2016-02-17 07:33:39;1455690819;0;0;0; vs;1
2016-02-17 07:51:39;1455691899;0;28;0; vs;1
2016-02-17 07:51:39;1455691899;0;28;0; vs;1
2016-02-17 07:52:39;1455691959;0;3;0; vs;1
2016-02-17 07:52:39;1455691959;0;3;0; vs;1
2016-02-17 07:58:39;1455692319;0;0;0; vs;1
2016-02-17 07:58:39;1455692319;0;0;0; vs;1
2016-02-17 07:59:39;1455692379;0;8;0; vs;1
2016-02-17 07:59:39;1455692379;0;8;0; vs;1
2016-02-17 08:00:39;1455692439;0;0;0; vs;1
2016-02-17 08:00:39;1455692439;0;0;0; vs;1
2016-02-17 08:01:39;1455692499;0;0;0; vs;1
2016-02-17 08:01:39;1455692499;0;0;0; vs;1
2016-02-17 08:05:39;1455692739;0;20;0; vs;1
2016-02-17 08:05:39;1455692739;0;20;0; vs;1
2016-02-17 08:06:39;1455692799;0;20;0; vs;1
2016-02-17 08:06:39;1455692799;0;20;0; vs;1
2016-02-17 08:07:39;1455692859;0;0;0; vs;1
2016-02-17 08:07:39;1455692859;0;0;0; vs;1
2016-02-17 08:08:39;1455692919;0;0;0; vs;1
2016-02-17 08:08:39;1455692919;0;0;0; vs;1
2016-02-17 08:09:39;1455692979;0;2;0; vs;2
2016-02-17 08:09:39;1455692979;0;2;0; vs;1
2016-02-17 08:10:39;1455693039;0;0;0; vs;1
2016-02-17 08:10:39;1455693039;0;0;0; vs;1
2016-02-17 08:11:39;1455693099;0;0;0; vs;1
2016-02-17 08:11:39;1455693099;0;0;0; vs;1
2016-02-17 08:14:39;1455693279;0;3;0; vs;1
2016-02-17 08:14:39;1455693279;0;3;0; vs;2
2016-02-17 08:15:39;1455693339;0;51;0; vs;1
2016-02-17 08:15:39;1455693339;0;51;0; vs;1
2016-02-17 08:16:39;1455693399;0;0;0; vs;1
2016-02-17 08:16:39;1455693399;0;0;0; vs;1
2016-02-17 08:17:39;1455693459;0;0;0; vs;1
2016-02-17 08:17:39;1455693459;0;0;0; vs;1
2016-02-17 08:18:39;1455693519;0;10;0; vs;1
2016-02-17 08:18:39;1455693519;0;10;0; vs;1
2016-02-17 08:19:39;1455693579;0;9;0; vs;1
2016-02-17 08:19:39;1455693579;0;9;0; vs;1
2016-02-17 08:20:39;1455693639;0;0;0; vs;1
2016-02-17 08:20:39;1455693639;0;0;0; vs;1
2016-02-17 08:21:39;1455693699;0;29;0; vs;1
2016-02-17 08:21:39;1455693699;0;29;0; vs;1
2016-02-17 08:22:39;1455693759;0;4;0; vs;1
2016-02-17 08:22:39;1455693759;0;4;0; vs;1
2016-02-17 08:23:39;1455693819;0;0;0; vs;1
2016-02-17 08:23:39;1455693819;0;0;0; vs;1
2016-02-17 08:24:39;1455693879;0;6;0; vs;1
2016-02-17 08:24:39;1455693879;0;6;0; vs;1
2016-02-17 08:25:39;1455693939;0;2;0; vs;1
2016-02-17 08:25:39;1455693939;0;2;0; vs;1
2016-02-17 08:26:39;1455693999;0;0;0; vs;1
2016-02-17 08:26:39;1455693999;0;0;0; vs;1
2016-02-17 08:27:39;1455694059;0;4;0; vs;1
2016-02-17 08:27:39;1455694059;0;4;0; vs;1
2016-02-17 08:28:39;1455694119;0;35;0; vs;1
2016-02-17 08:28:39;1455694119;0;35;0; vs;1
2016-02-17 08:30:39;1455694239;0;0;0; vs;1
2016-02-17 08:30:39;1455694239;0;0;0; vs;1
2016-02-17 08:31:39;1455694299;0;0;0; vs;1
2016-02-17 08:31:39;1455694299;0;0;0; vs;1
2016-02-17 08:34:39;1455694479;0;15;0; vs;1
2016-02-17 08:34:39;1455694479;0;15;0; vs;1
2016-02-17 08:35:39;1455694539;0;20;0; vs;1
2016-02-17 08:35:39;1455694539;0;20;0; vs;1
2016-02-17 08:36:39;1455694599;0;0;0; vs;1
2016-02-17 08:36:39;1455694599;0;0;0; vs;1
2016-02-17 08:37:39;1455694659;0;0;0; vs;1
2016-02-17 08:37:39;1455694659;0;0;0; vs;1
2016-02-17 08:38:39;1455694719;0;47;11; vs;1
2016-02-17 08:38:39;1455694719;0;47;11; vs;1
2016-02-17 08:39:39;1455694779;0;44;0; vs;1
2016-02-17 08:39:39;1455694779;0;44;0; vs;1
2016-02-17 08:42:39;1455694959;0;0;0; vs;3
2016-02-17 08:42:39;1455694959;0;0;0; vs;3
2016-02-17 08:43:39;1455695019;0;29;0; vs;1
2016-02-17 08:43:39;1455695019;0;29;0; vs;1
2016-02-17 08:44:39;1455695079;0;34;0; vs;1
2016-02-17 08:44:39;1455695079;0;34;0; vs;1
2016-02-17 08:46:39;1455695199;0;0;0; vs;1
2016-02-17 08:46:39;1455695199;0;0;0; vs;1
2016-02-17 08:47:39;1455695259;0;40;0; vs;1
2016-02-17 08:47:39;1455695259;0;40;0; vs;1
2016-02-17 08:48:39;1455695319;0;0;0; vs;1
2016-02-17 08:48:39;1455695319;0;0;0; vs;1
2016-02-17 08:49:39;1455695379;0;0;0; vs;1
2016-02-17 08:49:39;1455695379;0;0;0; vs;1
2016-02-17 08:56:39;1455695799;0;18;0; vs;1
2016-02-17 08:56:39;1455695799;0;18;0; vs;1
2016-02-17 08:57:39;1455695859;0;20;0; vs;1
2016-02-17 08:57:39;1455695859;0;20;0; vs;1
2016-02-17 08:58:39;1455695919;0;0;0; vs;1
2016-02-17 08:58:39;1455695919;0;0;0; vs;1
2016-02-17 08:59:39;1455695979;0;0;0; vs;1
2016-02-17 08:59:39;1455695979;0;0;0; vs;1
2016-02-17 09:00:39;1455696039;0;9;0; vs;1
2016-02-17 09:00:39;1455696039;0;9;0; vs;1
2016-02-17 09:01:39;1455696099;11;19;0; vs;1
2016-02-17 09:01:39;1455696099;11;19;0; vs;1
2016-02-17 09:04:39;1455696279;0;0;0; vs;1
2016-02-17 09:04:39;1455696279;0;0;0; vs;1
2016-02-17 09:05:39;1455696339;0;5;0; vs;1
2016-02-17 09:05:39;1455696339;0;5;0; vs;1
2016-02-17 09:06:39;1455696399;0;0;0; vs;1
2016-02-17 09:06:39;1455696399;0;0;0; vs;1
2016-02-17 09:07:39;1455696459;0;0;0; vs;1
2016-02-17 09:07:39;1455696459;0;0;0; vs;1
2016-02-17 09:08:39;1455696519;0;1;0; vs;1
2016-02-17 09:08:39;1455696519;0;1;0; vs;1
2016-02-17 09:09:39;1455696579;0;0;0; vs;1
2016-02-17 09:09:39;1455696579;0;0;0; vs;1
2016-02-17 09:10:39;1455696639;0;0;0; vs;1
2016-02-17 09:10:39;1455696639;0;0;0; vs;1
2016-02-17 09:13:39;1455696819;0;13;0; vs;1
2016-02-17 09:13:39;1455696819;0;13;0; vs;1
2016-02-17 09:14:39;1455696879;0;33;0; vs;1
2016-02-17 09:14:39;1455696879;0;33;0; vs;1
2016-02-17 09:23:39;1455697419;0;0;0; vs;1
2016-02-17 09:23:39;1455697419;0;0;0; vs;1
2016-02-17 09:24:39;1455697479;0;3;0; vs;1
2016-02-17 09:24:39;1455697479;0;3;0; vs;1
2016-02-17 09:25:39;1455697539;0;20;0; vs;1
2016-02-17 09:25:39;1455697539;0;20;0; vs;1
2016-02-17 09:27:39;1455697659;0;0;0; vs;1
2016-02-17 09:27:39;1455697659;0;0;0; vs;1
2016-02-17 09:28:39;1455697719;0;1;0; vs;1
2016-02-17 09:28:39;1455697719;0;1;0; vs;1
2016-02-17 09:29:39;1455697779;0;27;0; vs;1
2016-02-17 09:29:39;1455697779;0;27;0; vs;1
2016-02-17 09:35:39;1455698139;0;0;0; vs;1
2016-02-17 09:35:39;1455698139;0;0;0; vs;1
2016-02-17 09:36:39;1455698199;0;6;0; vs;1
2016-02-17 09:36:39;1455698199;0;6;0; vs;1
2016-02-17 09:37:39;1455698259;0;0;0; vs;1
2016-02-17 09:37:39;1455698259;0;0;0; vs;1
2016-02-17 09:38:39;1455698319;0;5;0; vs;1
2016-02-17 09:38:39;1455698319;0;5;0; vs;1
2016-02-17 09:39:39;1455698379;0;0;0; vs;1
2016-02-17 09:39:39;1455698379;0;0;0; vs;1
2016-02-17 09:40:39;1455698439;0;0;0; vs;1
2016-02-17 09:40:39;1455698439;0;0;0; vs;1
2016-02-17 09:41:39;1455698499;0;27;0; vs;1
2016-02-17 09:41:39;1455698499;0;27;0; vs;1
2016-02-17 09:42:39;1455698559;0;0;0; vs;1
2016-02-17 09:42:39;1455698559;0;0;0; vs;1
2016-02-17 09:43:39;1455698619;0;20;0; vs;1
2016-02-17 09:43:39;1455698619;0;20;0; vs;1
2016-02-17 09:44:39;1455698679;0;20;0; vs;1
2016-02-17 09:44:39;1455698679;0;20;0; vs;1
2016-02-17 09:49:39;1455698979;0;0;0; vs;1
2016-02-17 09:49:39;1455698979;0;0;0; vs;1
2016-02-17 09:50:39;1455699039;0;29;0; vs;1
2016-02-17 09:50:39;1455699039;0;29;0; vs;1
2016-02-17 09:51:39;1455699099;0;20;0; vs;1
2016-02-17 09:51:39;1455699099;0;20;0; vs;1
2016-02-17 09:52:39;1455699159;0;0;0; vs;1
2016-02-17 09:52:39;1455699159;0;0;0; vs;1
2016-02-17 09:53:39;1455699219;0;2;0; vs;1
2016-02-17 09:53:39;1455699219;0;2;0; vs;1
2016-02-17 09:54:39;1455699279;0;0;0; vs;1
2016-02-17 09:54:39;1455699279;0;0;0; vs;1
2016-02-17 09:55:39;1455699339;0;0;0; vs;1
2016-02-17 09:55:39;1455699339;0;0;0; vs;1
2016-02-17 09:59:39;1455699579;0;12;0; vs;1
2016-02-17 09:59:39;1455699579;0;12;0; vs;1
2016-02-17 10:00:39;1455699639;0;23;0; vs;1
2016-02-17 10:00:39;1455699639;0;23;0; vs;1
2016-02-17 11:41:39;1455705699;0;36;0; vs;1
2016-02-17 11:41:39;1455705699;0;36;0; vs;1
2016-02-17 12:53:39;1455710019;0;33;0; vs;1
2016-02-17 12:53:39;1455710019;0;33;0; vs;1
2016-02-17 12:54:39;1455710079;0;35;0; vs;1
2016-02-17 12:54:39;1455710079;0;35;0; vs;1
2016-02-17 15:31:39;1455719499;0;13;0; vs;1
2016-02-17 15:31:39;1455719499;0;13;0; vs;1
2016-02-17 15:35:39;1455719739;0;7;0; vs;1
2016-02-17 15:35:39;1455719739;0;7;0; vs;1
2016-02-17 19:03:39;1455732219;0;38;0; vs;1
2016-02-17 19:03:39;1455732219;0;38;0; vs;1
2016-02-17 19:22:39;1455733359;0;70;10; vs;1
2016-02-17 19:22:39;1455733359;0;70;10; vs;1
2016-02-17 20:55:39;1455738939;0;5;0; vs;1
2016-02-17 20:55:39;1455738939;0;5;0; vs;1
2016-02-17 20:56:39;1455738999;0;50;0; vs;1
2016-02-17 20:56:39;1455738999;0;50;0; vs;1
2016-02-17 21:00:39;1455739239;0;49;0; vs;1
2016-02-17 21:00:39;1455739239;0;49;0; vs;1
2016-02-17 21:01:39;1455739299;0;60;0; vs;1
2016-02-17 21:01:39;1455739299;0;60;0; vs;1
2016-02-17 21:02:39;1455739359;11;24;0; vs;1
2016-02-17 21:02:39;1455739359;11;24;0; vs;1
2016-02-17 21:22:39;1455740559;0;48;0; vs;1
2016-02-17 21:22:39;1455740559;0;48;0; vs;1
2016-02-17 22:14:39;1455743679;0;34;0; vs;1
2016-02-17 22:14:39;1455743679;0;34;0; vs;1
2016-02-17 22:23:39;1455744219;0;49;0; vs;1
2016-02-17 22:23:39;1455744219;0;49;0; vs;1
2016-02-17 22:24:39;1455744279;0;53;0; vs;1
2016-02-17 22:24:39;1455744279;0;53;0; vs;1
2016-02-18 10:20:39;1455787239;0;90;14; vs;3
2016-02-18 10:20:39;1455787239;0;90;14; vs;3
2016-02-18 15:03:54;1455804234;0;31;0; vs;1
2016-02-18 16:59:54;1455811194;0;14;0; vs;1
2016-02-18 17:00:54;1455811254;0;7;0; vs;1
2016-02-18 17:01:54;1455811314;0;6;0; vs;1
2016-02-18 17:02:54;1455811374;0;10;0; vs;1
2016-02-18 20:03:54;1455822234;0;31;0; vs;1
2016-02-18 20:04:54;1455822294;0;20;0; vs;1
2016-02-18 20:05:54;1455822354;0;0;0; vs;1
2016-02-18 20:06:54;1455822414;0;0;0; vs;1
2016-02-18 20:07:54;1455822474;0;0;0; vs;1
2016-02-18 20:08:54;1455822534;0;0;0; vs;1
2016-02-18 20:14:54;1455822894;5;0;0; vs;2
2016-02-18 20:15:54;1455822954;5;0;0; vs;2
2016-02-18 20:16:54;1455823014;5;0;0; vs;2
2016-02-18 20:17:54;1455823074;5;0;0; vs;2
2016-02-18 20:18:54;1455823134;5;0;0; vs;2
2016-02-18 20:19:54;1455823194;5;0;0; vs;2
2016-02-18 20:20:54;1455823254;5;0;0; vs;2
2016-02-18 20:21:54;1455823314;5;0;0; vs;2
2016-02-18 20:22:54;1455823374;5;0;0; vs;2
2016-02-18 20:23:54;1455823434;5;0;0; vs;2
2016-02-18 20:24:54;1455823494;5;0;0; vs;2
2016-02-18 20:25:54;1455823554;5;0;0; vs;2
2016-02-18 20:26:54;1455823614;5;0;0; vs;2
2016-02-18 20:27:54;1455823674;5;0;0; vs;2
2016-02-18 20:28:54;1455823734;5;0;0; vs;2
2016-02-18 20:29:54;1455823794;5;0;0; vs;2
2016-02-18 20:30:54;1455823854;5;0;0; vs;2
2016-02-18 20:31:54;1455823914;5;0;0; vs;2
2016-02-18 20:32:54;1455823974;5;0;0; vs;2
2016-02-18 20:33:54;1455824034;4;72;0; vs;1
2016-02-18 20:35:54;1455824154;0;36;0; vs;1
2016-02-18 20:36:54;1455824214;0;40;0; vs;1
2016-02-18 20:43:54;1455824634;0;0;0; vs;1
2016-02-18 20:44:54;1455824694;0;0;0; vs;1
2016-02-18 20:45:54;1455824754;0;0;0; vs;1
2016-02-18 20:46:54;1455824814;0;0;0; vs;1
2016-02-18 20:53:54;1455825234;5;0;0; vs;2
2016-02-18 20:54:54;1455825294;5;0;0; vs;2
2016-02-18 20:55:54;1455825354;5;0;0; vs;2
2016-02-18 20:56:54;1455825414;5;0;0; vs;2
2016-02-18 20:57:54;1455825474;5;0;0; vs;2
2016-02-18 20:58:54;1455825534;5;0;0; vs;2
2016-02-18 20:59:54;1455825594;5;0;0; vs;2
2016-02-18 21:00:54;1455825654;5;0;0; vs;2
2016-02-18 21:01:54;1455825714;5;0;0; vs;2
2016-02-18 21:06:54;1455826014;0;3;0; vs;1
2016-02-18 21:07:54;1455826074;0;22;0; vs;1
2016-02-18 21:08:54;1455826134;0;0;0; vs;1
2016-02-18 21:09:54;1455826194;0;0;0; vs;1
2016-02-18 21:10:54;1455826254;0;0;0; vs;1
2016-02-18 21:11:54;1455826314;0;0;0; vs;1
2016-02-18 21:18:54;1455826734;5;0;0; vs;2
2016-02-18 21:19:54;1455826794;5;0;0; vs;2
2016-02-18 21:20:54;1455826854;5;0;0; vs;2
2016-02-18 21:21:54;1455826914;5;0;0; vs;2
2016-02-18 21:22:54;1455826974;5;0;0; vs;2
2016-02-18 21:23:54;1455827034;5;0;0; vs;2
2016-02-18 21:24:54;1455827094;5;0;0; vs;2
2016-02-18 21:25:54;1455827154;5;0;0; vs;2
2016-02-18 21:26:54;1455827214;5;0;0; vs;2
2016-02-18 21:27:54;1455827274;5;0;0; vs;2
2016-02-18 21:28:54;1455827334;5;0;0; vs;2
2016-02-18 21:29:54;1455827394;5;0;0; vs;2
2016-02-18 21:30:54;1455827454;5;0;0; vs;2
2016-02-18 21:31:54;1455827514;5;0;0; vs;2
2016-02-18 21:32:54;1455827574;5;0;0; vs;2
2016-02-18 21:33:54;1455827634;5;0;0; vs;2
2016-02-18 21:34:54;1455827694;5;0;0; vs;2
2016-02-18 21:35:54;1455827754;5;0;0; vs;2
2016-02-18 21:36:54;1455827814;5;0;0; vs;2
2016-02-18 21:37:54;1455827874;5;0;0; vs;2
2016-02-18 21:38:54;1455827934;5;0;0; vs;2
2016-02-18 21:39:54;1455827994;5;0;0; vs;2
2016-02-18 21:40:54;1455828054;5;0;0; vs;2
2016-02-18 21:41:54;1455828114;5;0;0; vs;2
2016-02-18 21:42:54;1455828174;5;0;0; vs;2
2016-02-18 21:43:54;1455828234;5;0;0; vs;2
2016-02-18 21:44:54;1455828294;5;0;0; vs;2
2016-02-18 21:45:54;1455828354;5;0;0; vs;2
2016-02-18 21:46:54;1455828414;5;0;0; vs;2
2016-02-18 21:47:54;1455828474;5;0;0; vs;2
2016-02-18 21:48:54;1455828534;5;0;0; vs;2
2016-02-18 21:49:54;1455828594;5;0;0; vs;2
2016-02-18 21:50:54;1455828654;5;0;0; vs;2
2016-02-18 21:51:54;1455828714;5;0;0; vs;2
2016-02-18 21:52:54;1455828774;5;0;0; vs;2
2016-02-18 21:53:54;1455828834;5;0;0; vs;2
2016-02-18 21:54:54;1455828894;5;0;0; vs;2
2016-02-18 21:55:54;1455828954;5;0;0; vs;2
2016-02-18 21:56:54;1455829014;5;0;0; vs;2
2016-02-18 21:57:54;1455829074;5;0;0; vs;2
2016-02-18 21:58:54;1455829134;5;0;0; vs;2
2016-02-18 21:59:54;1455829194;5;0;0; vs;2
2016-02-18 22:00:54;1455829254;5;0;0; vs;2
2016-02-18 22:01:54;1455829314;5;0;0; vs;2
2016-02-18 22:02:54;1455829374;5;0;0; vs;2
2016-02-18 22:03:54;1455829434;5;0;0; vs;2
2016-02-18 22:04:54;1455829494;5;0;0; vs;2
2016-02-18 22:05:54;1455829554;5;0;0; vs;2
2016-02-18 22:06:54;1455829614;5;0;0; vs;2
2016-02-18 22:07:54;1455829674;5;0;0; vs;2
2016-02-18 22:08:54;1455829734;5;0;0; vs;2
2016-02-18 22:09:54;1455829794;5;0;0; vs;2
2016-02-18 22:10:54;1455829854;5;0;0; vs;2
2016-02-18 22:11:54;1455829914;5;0;0; vs;2
2016-02-18 22:12:54;1455829974;5;0;0; vs;2
2016-02-18 22:13:54;1455830034;5;0;0; vs;2
2016-02-18 22:14:54;1455830094;5;0;0; vs;2
2016-02-18 22:15:54;1455830154;5;0;0; vs;2
2016-02-18 22:16:54;1455830214;5;0;0; vs;2
2016-02-18 22:17:54;1455830274;5;0;0; vs;2
2016-02-18 22:18:54;1455830334;5;0;0; vs;2
2016-02-18 22:19:54;1455830394;5;0;0; vs;2
2016-02-18 22:20:54;1455830454;5;0;0; vs;2
2016-02-18 22:21:54;1455830514;4;17;0; vs;1
2016-02-18 22:22:54;1455830574;5;0;0; vs;1
2016-02-18 22:23:54;1455830634;5;0;0; vs;1
2016-02-18 22:24:54;1455830694;5;0;0; vs;1
2016-02-18 22:25:54;1455830754;5;0;0; vs;1
2016-02-18 22:26:54;1455830814;5;0;0; vs;2
2016-02-18 22:27:54;1455830874;5;0;0; vs;2
2016-02-18 22:28:54;1455830934;5;0;0; vs;2
2016-02-18 22:29:54;1455830994;5;0;0; vs;2
2016-02-18 22:30:54;1455831054;5;0;0; vs;2
2016-02-18 22:31:54;1455831114;5;0;0; vs;2
2016-02-18 22:32:54;1455831174;5;0;0; vs;2
2016-02-18 22:33:54;1455831234;5;0;0; vs;2
2016-02-18 22:34:54;1455831294;5;0;0; vs;2
2016-02-18 22:35:54;1455831354;5;0;0; vs;2
2016-02-18 22:36:54;1455831414;5;0;0; vs;2
2016-02-18 22:37:54;1455831474;5;0;0; vs;2
2016-02-18 22:38:54;1455831534;5;0;0; vs;2
2016-02-18 22:39:54;1455831594;5;0;0; vs;2
2016-02-18 22:40:54;1455831654;5;0;0; vs;2
2016-02-18 22:41:54;1455831714;5;0;0; vs;2
2016-02-18 22:42:54;1455831774;5;0;0; vs;2
2016-02-18 22:43:54;1455831834;5;0;0; vs;2
2016-02-18 22:44:54;1455831894;5;0;0; vs;2
2016-02-18 22:45:54;1455831954;5;0;0; vs;2
2016-02-18 22:46:54;1455832014;5;0;0; vs;2
2016-02-18 22:47:54;1455832074;5;0;0; vs;2
2016-02-18 22:48:54;1455832134;5;0;0; vs;2
2016-02-18 22:49:54;1455832194;5;0;0; vs;2
2016-02-18 22:50:54;1455832254;5;0;0; vs;2
2016-02-18 22:51:54;1455832314;5;0;0; vs;2
2016-02-18 22:52:54;1455832374;5;0;0; vs;2
2016-02-18 22:53:54;1455832434;5;0;0; vs;2
2016-02-18 22:54:54;1455832494;5;0;0; vs;2
2016-02-18 22:55:54;1455832554;5;0;0; vs;2
2016-02-18 22:56:54;1455832614;5;0;0; vs;2
2016-02-18 22:57:54;1455832674;5;0;0; vs;2
2016-02-18 22:58:54;1455832734;5;0;0; vs;2
2016-02-18 22:59:54;1455832794;5;0;0; vs;2
2016-02-18 23:00:54;1455832854;5;0;0; vs;2
2016-02-18 23:01:54;1455832914;5;0;0; vs;2
2016-02-18 23:02:54;1455832974;5;0;0; vs;2
2016-02-18 23:03:54;1455833034;5;0;0; vs;2
2016-02-18 23:04:54;1455833094;5;0;0; vs;2
2016-02-18 23:05:54;1455833154;5;0;0; vs;2
2016-02-18 23:06:54;1455833214;5;0;0; vs;2
2016-02-18 23:07:54;1455833274;5;0;0; vs;2
2016-02-18 23:08:54;1455833334;5;0;0; vs;2
2016-02-18 23:09:54;1455833394;5;0;0; vs;2
2016-02-18 23:10:54;1455833454;5;0;0; vs;2
2016-02-18 23:11:54;1455833514;5;0;0; vs;2
2016-02-18 23:12:54;1455833574;5;0;0; vs;2
2016-02-18 23:13:54;1455833634;5;0;0; vs;2
2016-02-18 23:14:54;1455833694;5;0;0; vs;2
2016-02-18 23:15:54;1455833754;5;0;0; vs;2
2016-02-18 23:16:54;1455833814;5;0;0; vs;2
2016-02-18 23:17:54;1455833874;4;36;0; vs;1
2016-02-18 23:28:54;1455834534;0;28;0; vs;1
2016-02-18 23:29:54;1455834594;0;33;0; vs;1
2016-02-18 23:30:54;1455834654;0;39;0; vs;1
2016-02-18 23:31:54;1455834714;0;12;0; vs;1
2016-02-18 23:42:54;1455835374;0;0;0; vs;1
2016-02-18 23:43:54;1455835434;0;4;0; vs;1
2016-02-18 23:44:54;1455835494;0;21;0; vs;1
2016-02-18 23:45:54;1455835554;0;2;0; vs;1
2016-02-18 23:46:54;1455835614;0;20;0; vs;1
2016-02-19 00:59:54;1455839994;0;0;0; atteso=;1; vs;1;   OK
