category;intensity;steps;timestamp;datetime(timestamp, 'unixepoch', 'localtime');
3;0;0;1455575619;2016-02-15 23:33:39;
3;0;0;1455575679;2016-02-15 23:34:39;
3;0;0;1455575679;2016-02-15 23:34:39;
3;0;0;1455575739;2016-02-15 23:35:39;
3;0;0;1455575739;2016-02-15 23:35:39;
3;0;0;1455575799;2016-02-15 23:36:39;
3;0;0;1455575799;2016-02-15 23:36:39;
3;0;0;1455575859;2016-02-15 23:37:39;
3;0;0;1455575859;2016-02-15 23:37:39;
3;0;0;1455575919;2016-02-15 23:38:39;
3;0;0;1455575919;2016-02-15 23:38:39;
3;0;0;1455575979;2016-02-15 23:39:39;
3;0;0;1455575979;2016-02-15 23:39:39;
3;0;0;1455576039;2016-02-15 23:40:39;
3;0;0;1455576039;2016-02-15 23:40:39;
3;0;0;1455576099;2016-02-15 23:41:39;
3;0;0;1455576099;2016-02-15 23:41:39;
3;0;0;1455576159;2016-02-15 23:42:39;
3;0;0;1455576159;2016-02-15 23:42:39;
3;0;0;1455576219;2016-02-15 23:43:39;
3;0;0;1455576219;2016-02-15 23:43:39;
3;0;0;1455576279;2016-02-15 23:44:39;
3;0;0;1455576279;2016-02-15 23:44:39;
3;0;0;1455576339;2016-02-15 23:45:39;
3;0;0;1455576339;2016-02-15 23:45:39;
3;0;0;1455576399;2016-02-15 23:46:39;
3;0;0;1455576399;2016-02-15 23:46:39;
3;0;0;1455576459;2016-02-15 23:47:39;
3;0;0;1455576459;2016-02-15 23:47:39;
3;0;0;1455576519;2016-02-15 23:48:39;
3;0;0;1455576519;2016-02-15 23:48:39;
3;0;0;1455576579;2016-02-15 23:49:39;
3;0;0;1455576579;2016-02-15 23:49:39;
3;0;0;1455576639;2016-02-15 23:50:39;
3;0;0;1455576639;2016-02-15 23:50:39;
3;0;0;1455576699;2016-02-15 23:51:39;
3;0;0;1455576699;2016-02-15 23:51:39;
3;0;0;1455576759;2016-02-15 23:52:39;
3;0;0;1455576759;2016-02-15 23:52:39;
3;0;0;1455576819;2016-02-15 23:53:39;
3;0;0;1455576819;2016-02-15 23:53:39;
3;0;0;1455576879;2016-02-15 23:54:39;
3;0;0;1455576879;2016-02-15 23:54:39;
3;0;0;1455576939;2016-02-15 23:55:39;
3;0;0;1455576939;2016-02-15 23:55:39;
3;0;0;1455576999;2016-02-15 23:56:39;
3;0;0;1455576999;2016-02-15 23:56:39;
3;0;0;1455577059;2016-02-15 23:57:39;
3;0;0;1455577059;2016-02-15 23:57:39;
3;0;0;1455577119;2016-02-15 23:58:39;
3;0;0;1455577119;2016-02-15 23:58:39;
3;0;0;1455577179;2016-02-15 23:59:39;
3;0;0;1455577179;2016-02-15 23:59:39;
3;0;0;1455577239;2016-02-16 00:00:39;
3;0;0;1455577239;2016-02-16 00:00:39;
19;0;0;1455577299;2016-02-16 00:01:39;
19;0;0;1455577299;2016-02-16 00:01:39;
3;0;0;1455577359;2016-02-16 00:02:39;
3;0;0;1455577359;2016-02-16 00:02:39;
3;0;0;1455577419;2016-02-16 00:03:39;
3;0;0;1455577419;2016-02-16 00:03:39;
3;0;0;1455577479;2016-02-16 00:04:39;
3;0;0;1455577479;2016-02-16 00:04:39;
3;0;0;1455577539;2016-02-16 00:05:39;
3;0;0;1455577539;2016-02-16 00:05:39;
3;0;0;1455577599;2016-02-16 00:06:39;
3;0;0;1455577599;2016-02-16 00:06:39;
3;0;0;1455577659;2016-02-16 00:07:39;
3;0;0;1455577659;2016-02-16 00:07:39;
3;0;0;1455577719;2016-02-16 00:08:39;
3;0;0;1455577719;2016-02-16 00:08:39;
3;0;0;1455577779;2016-02-16 00:09:39;
3;0;0;1455577779;2016-02-16 00:09:39;
3;0;0;1455577839;2016-02-16 00:10:39;
3;0;0;1455577839;2016-02-16 00:10:39;
3;0;0;1455577899;2016-02-16 00:11:39;
3;0;0;1455577899;2016-02-16 00:11:39;
3;0;0;1455577959;2016-02-16 00:12:39;
3;0;0;1455577959;2016-02-16 00:12:39;
3;0;0;1455578019;2016-02-16 00:13:39;
3;0;0;1455578019;2016-02-16 00:13:39;
3;0;0;1455578079;2016-02-16 00:14:39;
3;0;0;1455578079;2016-02-16 00:14:39;
3;0;0;1455578139;2016-02-16 00:15:39;
3;0;0;1455578139;2016-02-16 00:15:39;
3;0;0;1455578199;2016-02-16 00:16:39;
3;0;0;1455578199;2016-02-16 00:16:39;
3;0;0;1455578259;2016-02-16 00:17:39;
3;0;0;1455578259;2016-02-16 00:17:39;
3;0;0;1455578319;2016-02-16 00:18:39;
3;0;0;1455578319;2016-02-16 00:18:39;
3;0;0;1455578379;2016-02-16 00:19:39;
3;0;0;1455578379;2016-02-16 00:19:39;
3;0;0;1455578439;2016-02-16 00:20:39;
3;0;0;1455578439;2016-02-16 00:20:39;
3;0;0;1455578499;2016-02-16 00:21:39;
3;0;0;1455578499;2016-02-16 00:21:39;
3;0;0;1455578559;2016-02-16 00:22:39;
3;0;0;1455578559;2016-02-16 00:22:39;
3;0;0;1455578619;2016-02-16 00:23:39;
3;0;0;1455578619;2016-02-16 00:23:39;
3;0;0;1455578679;2016-02-16 00:24:39;
3;0;0;1455578679;2016-02-16 00:24:39;
3;0;0;1455578739;2016-02-16 00:25:39;
3;0;0;1455578739;2016-02-16 00:25:39;
3;0;0;1455578799;2016-02-16 00:26:39;
3;0;0;1455578799;2016-02-16 00:26:39;
3;0;0;1455578859;2016-02-16 00:27:39;
3;0;0;1455578859;2016-02-16 00:27:39;
3;0;0;1455578919;2016-02-16 00:28:39;
3;0;0;1455578919;2016-02-16 00:28:39;
3;0;0;1455578979;2016-02-16 00:29:39;
3;0;0;1455578979;2016-02-16 00:29:39;
3;0;0;1455579039;2016-02-16 00:30:39;
3;0;0;1455579039;2016-02-16 00:30:39;
3;0;0;1455579099;2016-02-16 00:31:39;
3;0;0;1455579099;2016-02-16 00:31:39;
3;0;0;1455579159;2016-02-16 00:32:39;
3;0;0;1455579159;2016-02-16 00:32:39;
3;0;0;1455579219;2016-02-16 00:33:39;
3;0;0;1455579219;2016-02-16 00:33:39;
3;0;0;1455579279;2016-02-16 00:34:39;
3;0;0;1455579279;2016-02-16 00:34:39;
3;0;0;1455579339;2016-02-16 00:35:39;
3;0;0;1455579339;2016-02-16 00:35:39;
3;0;0;1455579399;2016-02-16 00:36:39;
3;0;0;1455579399;2016-02-16 00:36:39;
3;0;0;1455579459;2016-02-16 00:37:39;
3;0;0;1455579459;2016-02-16 00:37:39;
3;0;0;1455579519;2016-02-16 00:38:39;
3;0;0;1455579519;2016-02-16 00:38:39;
3;0;0;1455579579;2016-02-16 00:39:39;
3;0;0;1455579579;2016-02-16 00:39:39;
3;0;0;1455579639;2016-02-16 00:40:39;
3;0;0;1455579639;2016-02-16 00:40:39;
3;0;0;1455579699;2016-02-16 00:41:39;
3;0;0;1455579699;2016-02-16 00:41:39;
3;0;0;1455579759;2016-02-16 00:42:39;
3;0;0;1455579759;2016-02-16 00:42:39;
3;0;0;1455579819;2016-02-16 00:43:39;
3;0;0;1455579819;2016-02-16 00:43:39;
3;0;0;1455579879;2016-02-16 00:44:39;
3;0;0;1455579879;2016-02-16 00:44:39;
3;1;0;1455579939;2016-02-16 00:45:39;
3;1;0;1455579939;2016-02-16 00:45:39;
3;12;0;1455579999;2016-02-16 00:46:39;
3;12;0;1455579999;2016-02-16 00:46:39;
3;1;0;1455580059;2016-02-16 00:47:39;
3;1;0;1455580059;2016-02-16 00:47:39;
3;0;0;1455580119;2016-02-16 00:48:39;
3;0;0;1455580119;2016-02-16 00:48:39;
3;0;0;1455580179;2016-02-16 00:49:39;
3;0;0;1455580179;2016-02-16 00:49:39;
3;1;0;1455580239;2016-02-16 00:50:39;
3;1;0;1455580239;2016-02-16 00:50:39;
3;1;0;1455580299;2016-02-16 00:51:39;
3;1;0;1455580299;2016-02-16 00:51:39;
3;0;0;1455580359;2016-02-16 00:52:39;
3;0;0;1455580359;2016-02-16 00:52:39;
3;0;0;1455580419;2016-02-16 00:53:39;
3;0;0;1455580419;2016-02-16 00:53:39;
3;0;0;1455580479;2016-02-16 00:54:39;
3;0;0;1455580479;2016-02-16 00:54:39;
3;0;0;1455580539;2016-02-16 00:55:39;
3;0;0;1455580539;2016-02-16 00:55:39;
3;0;0;1455580599;2016-02-16 00:56:39;
3;0;0;1455580599;2016-02-16 00:56:39;
3;0;0;1455580659;2016-02-16 00:57:39;
3;0;0;1455580659;2016-02-16 00:57:39;
3;0;0;1455580719;2016-02-16 00:58:39;
3;0;0;1455580719;2016-02-16 00:58:39;
3;0;0;1455580779;2016-02-16 00:59:39;
3;0;0;1455580779;2016-02-16 00:59:39;
3;1;0;1455580839;2016-02-16 01:00:39;
3;1;0;1455580839;2016-02-16 01:00:39;
3;0;0;1455580899;2016-02-16 01:01:39;
3;0;0;1455580899;2016-02-16 01:01:39;
3;0;0;1455580959;2016-02-16 01:02:39;
3;0;0;1455580959;2016-02-16 01:02:39;
3;0;0;1455581019;2016-02-16 01:03:39;
3;0;0;1455581019;2016-02-16 01:03:39;
3;0;0;1455581079;2016-02-16 01:04:39;
3;0;0;1455581079;2016-02-16 01:04:39;
3;0;0;1455581139;2016-02-16 01:05:39;
3;0;0;1455581139;2016-02-16 01:05:39;
3;0;0;1455581199;2016-02-16 01:06:39;
3;0;0;1455581199;2016-02-16 01:06:39;
3;0;0;1455581259;2016-02-16 01:07:39;
3;0;0;1455581259;2016-02-16 01:07:39;
3;0;0;1455581319;2016-02-16 01:08:39;
3;0;0;1455581319;2016-02-16 01:08:39;
3;0;0;1455581379;2016-02-16 01:09:39;
3;0;0;1455581379;2016-02-16 01:09:39;
3;0;0;1455581439;2016-02-16 01:10:39;
3;0;0;1455581439;2016-02-16 01:10:39;
3;0;0;1455581499;2016-02-16 01:11:39;
3;0;0;1455581499;2016-02-16 01:11:39;
3;0;0;1455581559;2016-02-16 01:12:39;
3;0;0;1455581559;2016-02-16 01:12:39;
3;0;0;1455581619;2016-02-16 01:13:39;
3;0;0;1455581619;2016-02-16 01:13:39;
3;0;0;1455581679;2016-02-16 01:14:39;
3;0;0;1455581679;2016-02-16 01:14:39;
3;0;0;1455581739;2016-02-16 01:15:39;
3;0;0;1455581739;2016-02-16 01:15:39;
3;0;0;1455581799;2016-02-16 01:16:39;
3;0;0;1455581799;2016-02-16 01:16:39;
0;40;0;1455581859;2016-02-16 01:17:39;
0;40;0;1455581859;2016-02-16 01:17:39;
0;43;0;1455581919;2016-02-16 01:18:39;
0;43;0;1455581919;2016-02-16 01:18:39;
0;11;0;1455581979;2016-02-16 01:19:39;
0;11;0;1455581979;2016-02-16 01:19:39;
0;19;0;1455582039;2016-02-16 01:20:39;
0;19;0;1455582039;2016-02-16 01:20:39;
0;43;0;1455582099;2016-02-16 01:21:39;
0;43;0;1455582099;2016-02-16 01:21:39;
12;107;77;1455582159;2016-02-16 01:22:39;
12;107;77;1455582159;2016-02-16 01:22:39;
0;89;13;1455582219;2016-02-16 01:23:39;
0;89;13;1455582219;2016-02-16 01:23:39;
0;3;0;1455582279;2016-02-16 01:24:39;
0;3;0;1455582279;2016-02-16 01:24:39;
0;0;0;1455582339;2016-02-16 01:25:39;
0;0;0;1455582339;2016-02-16 01:25:39;
0;20;0;1455582399;2016-02-16 01:26:39;
0;20;0;1455582399;2016-02-16 01:26:39;
0;0;0;1455582459;2016-02-16 01:27:39;
0;0;0;1455582459;2016-02-16 01:27:39;
0;0;0;1455582519;2016-02-16 01:28:39;
0;0;0;1455582519;2016-02-16 01:28:39;
0;0;0;1455582579;2016-02-16 01:29:39;
0;0;0;1455582579;2016-02-16 01:29:39;
0;0;0;1455582639;2016-02-16 01:30:39;
0;0;0;1455582639;2016-02-16 01:30:39;
0;0;0;1455582699;2016-02-16 01:31:39;
0;0;0;1455582699;2016-02-16 01:31:39;
0;0;0;1455582759;2016-02-16 01:32:39;
0;0;0;1455582759;2016-02-16 01:32:39;
4;0;0;1455582819;2016-02-16 01:33:39;
4;0;0;1455582819;2016-02-16 01:33:39;
4;19;0;1455582879;2016-02-16 01:34:39;
4;19;0;1455582879;2016-02-16 01:34:39;
5;0;0;1455582939;2016-02-16 01:35:39;
5;0;0;1455582939;2016-02-16 01:35:39;
5;5;0;1455582999;2016-02-16 01:36:39;
5;5;0;1455582999;2016-02-16 01:36:39;
5;0;0;1455583059;2016-02-16 01:37:39;
5;0;0;1455583059;2016-02-16 01:37:39;
4;36;0;1455583119;2016-02-16 01:38:39;
4;36;0;1455583119;2016-02-16 01:38:39;
4;16;0;1455583179;2016-02-16 01:39:39;
4;16;0;1455583179;2016-02-16 01:39:39;
4;49;0;1455583239;2016-02-16 01:40:39;
4;49;0;1455583239;2016-02-16 01:40:39;
4;47;0;1455583299;2016-02-16 01:41:39;
4;47;0;1455583299;2016-02-16 01:41:39;
4;11;0;1455583359;2016-02-16 01:42:39;
4;11;0;1455583359;2016-02-16 01:42:39;
5;0;0;1455583419;2016-02-16 01:43:39;
5;0;0;1455583419;2016-02-16 01:43:39;
11;0;0;1455583479;2016-02-16 01:44:39;
11;0;0;1455583479;2016-02-16 01:44:39;
0;20;0;1455583539;2016-02-16 01:45:39;
0;20;0;1455583539;2016-02-16 01:45:39;
0;17;0;1455583599;2016-02-16 01:46:39;
0;17;0;1455583599;2016-02-16 01:46:39;
0;8;0;1455583659;2016-02-16 01:47:39;
0;8;0;1455583659;2016-02-16 01:47:39;
0;0;0;1455583719;2016-02-16 01:48:39;
0;0;0;1455583719;2016-02-16 01:48:39;
0;0;0;1455583779;2016-02-16 01:49:39;
0;0;0;1455583779;2016-02-16 01:49:39;
0;1;0;1455583839;2016-02-16 01:50:39;
0;1;0;1455583839;2016-02-16 01:50:39;
0;0;0;1455583899;2016-02-16 01:51:39;
0;0;0;1455583899;2016-02-16 01:51:39;
0;0;0;1455583959;2016-02-16 01:52:39;
0;0;0;1455583959;2016-02-16 01:52:39;
0;1;0;1455584019;2016-02-16 01:53:39;
0;1;0;1455584019;2016-02-16 01:53:39;
0;0;0;1455584079;2016-02-16 01:54:39;
0;0;0;1455584079;2016-02-16 01:54:39;
0;0;0;1455584139;2016-02-16 01:55:39;
0;0;0;1455584139;2016-02-16 01:55:39;
0;0;0;1455584199;2016-02-16 01:56:39;
0;0;0;1455584199;2016-02-16 01:56:39;
4;0;0;1455584259;2016-02-16 01:57:39;
4;0;0;1455584259;2016-02-16 01:57:39;
5;0;0;1455584319;2016-02-16 01:58:39;
5;0;0;1455584319;2016-02-16 01:58:39;
5;0;0;1455584379;2016-02-16 01:59:39;
5;0;0;1455584379;2016-02-16 01:59:39;
5;0;0;1455584439;2016-02-16 02:00:39;
5;0;0;1455584439;2016-02-16 02:00:39;
5;0;0;1455584499;2016-02-16 02:01:39;
5;0;0;1455584499;2016-02-16 02:01:39;
5;20;0;1455584559;2016-02-16 02:02:39;
5;20;0;1455584559;2016-02-16 02:02:39;
5;0;0;1455584619;2016-02-16 02:03:39;
5;0;0;1455584619;2016-02-16 02:03:39;
5;0;0;1455584679;2016-02-16 02:04:39;
5;0;0;1455584679;2016-02-16 02:04:39;
5;20;0;1455584739;2016-02-16 02:05:39;
5;20;0;1455584739;2016-02-16 02:05:39;
5;0;0;1455584799;2016-02-16 02:06:39;
5;0;0;1455584799;2016-02-16 02:06:39;
5;0;0;1455584859;2016-02-16 02:07:39;
5;0;0;1455584859;2016-02-16 02:07:39;
5;0;0;1455584919;2016-02-16 02:08:39;
5;0;0;1455584919;2016-02-16 02:08:39;
5;0;0;1455584979;2016-02-16 02:09:39;
5;0;0;1455584979;2016-02-16 02:09:39;
5;0;0;1455585039;2016-02-16 02:10:39;
5;0;0;1455585039;2016-02-16 02:10:39;
5;0;0;1455585099;2016-02-16 02:11:39;
5;0;0;1455585099;2016-02-16 02:11:39;
5;0;0;1455585159;2016-02-16 02:12:39;
5;0;0;1455585159;2016-02-16 02:12:39;
5;0;0;1455585219;2016-02-16 02:13:39;
5;0;0;1455585219;2016-02-16 02:13:39;
5;0;0;1455585279;2016-02-16 02:14:39;
5;0;0;1455585279;2016-02-16 02:14:39;
5;0;0;1455585339;2016-02-16 02:15:39;
5;0;0;1455585339;2016-02-16 02:15:39;
5;0;0;1455585399;2016-02-16 02:16:39;
5;0;0;1455585399;2016-02-16 02:16:39;
5;0;0;1455585459;2016-02-16 02:17:39;
5;0;0;1455585459;2016-02-16 02:17:39;
5;0;0;1455585519;2016-02-16 02:18:39;
5;0;0;1455585519;2016-02-16 02:18:39;
5;0;0;1455585579;2016-02-16 02:19:39;
5;0;0;1455585579;2016-02-16 02:19:39;
5;0;0;1455585639;2016-02-16 02:20:39;
5;0;0;1455585639;2016-02-16 02:20:39;
5;0;0;1455585699;2016-02-16 02:21:39;
5;0;0;1455585699;2016-02-16 02:21:39;
5;0;0;1455585759;2016-02-16 02:22:39;
5;0;0;1455585759;2016-02-16 02:22:39;
5;0;0;1455585819;2016-02-16 02:23:39;
5;0;0;1455585819;2016-02-16 02:23:39;
5;0;0;1455585879;2016-02-16 02:24:39;
5;0;0;1455585879;2016-02-16 02:24:39;
5;0;0;1455585939;2016-02-16 02:25:39;
5;0;0;1455585939;2016-02-16 02:25:39;
5;0;0;1455585999;2016-02-16 02:26:39;
5;0;0;1455585999;2016-02-16 02:26:39;
5;0;0;1455586059;2016-02-16 02:27:39;
5;0;0;1455586059;2016-02-16 02:27:39;
5;0;0;1455586119;2016-02-16 02:28:39;
5;0;0;1455586119;2016-02-16 02:28:39;
5;0;0;1455586179;2016-02-16 02:29:39;
5;0;0;1455586179;2016-02-16 02:29:39;
5;0;0;1455586239;2016-02-16 02:30:39;
5;0;0;1455586239;2016-02-16 02:30:39;
5;0;0;1455586299;2016-02-16 02:31:39;
5;0;0;1455586299;2016-02-16 02:31:39;
5;0;0;1455586359;2016-02-16 02:32:39;
5;0;0;1455586359;2016-02-16 02:32:39;
5;0;0;1455586419;2016-02-16 02:33:39;
5;0;0;1455586419;2016-02-16 02:33:39;
5;0;0;1455586479;2016-02-16 02:34:39;
5;0;0;1455586479;2016-02-16 02:34:39;
5;0;0;1455586539;2016-02-16 02:35:39;
5;0;0;1455586539;2016-02-16 02:35:39;
5;0;0;1455586599;2016-02-16 02:36:39;
5;0;0;1455586599;2016-02-16 02:36:39;
5;3;0;1455586659;2016-02-16 02:37:39;
5;3;0;1455586659;2016-02-16 02:37:39;
5;0;0;1455586719;2016-02-16 02:38:39;
5;0;0;1455586719;2016-02-16 02:38:39;
5;1;0;1455586779;2016-02-16 02:39:39;
5;1;0;1455586779;2016-02-16 02:39:39;
5;1;0;1455586839;2016-02-16 02:40:39;
5;1;0;1455586839;2016-02-16 02:40:39;
5;0;0;1455586899;2016-02-16 02:41:39;
5;0;0;1455586899;2016-02-16 02:41:39;
4;12;0;1455586959;2016-02-16 02:42:39;
4;12;0;1455586959;2016-02-16 02:42:39;
5;1;0;1455587019;2016-02-16 02:43:39;
5;1;0;1455587019;2016-02-16 02:43:39;
5;0;0;1455587079;2016-02-16 02:44:39;
5;0;0;1455587079;2016-02-16 02:44:39;
5;0;0;1455587139;2016-02-16 02:45:39;
5;0;0;1455587139;2016-02-16 02:45:39;
5;0;0;1455587199;2016-02-16 02:46:39;
5;0;0;1455587199;2016-02-16 02:46:39;
5;0;0;1455587259;2016-02-16 02:47:39;
5;0;0;1455587259;2016-02-16 02:47:39;
5;0;0;1455587319;2016-02-16 02:48:39;
5;0;0;1455587319;2016-02-16 02:48:39;
5;20;0;1455587379;2016-02-16 02:49:39;
5;20;0;1455587379;2016-02-16 02:49:39;
4;34;0;1455587439;2016-02-16 02:50:39;
4;34;0;1455587439;2016-02-16 02:50:39;
5;0;0;1455587499;2016-02-16 02:51:39;
5;0;0;1455587499;2016-02-16 02:51:39;
4;24;0;1455587559;2016-02-16 02:52:39;
4;24;0;1455587559;2016-02-16 02:52:39;
4;15;0;1455587619;2016-02-16 02:53:39;
4;15;0;1455587619;2016-02-16 02:53:39;
4;22;0;1455587679;2016-02-16 02:54:39;
4;22;0;1455587679;2016-02-16 02:54:39;
4;12;0;1455587739;2016-02-16 02:55:39;
4;12;0;1455587739;2016-02-16 02:55:39;
4;22;0;1455587799;2016-02-16 02:56:39;
4;22;0;1455587799;2016-02-16 02:56:39;
5;20;0;1455587859;2016-02-16 02:57:39;
5;20;0;1455587859;2016-02-16 02:57:39;
5;0;0;1455587919;2016-02-16 02:58:39;
5;0;0;1455587919;2016-02-16 02:58:39;
5;0;0;1455587979;2016-02-16 02:59:39;
5;0;0;1455587979;2016-02-16 02:59:39;
5;0;0;1455588039;2016-02-16 03:00:39;
5;0;0;1455588039;2016-02-16 03:00:39;
5;1;0;1455588099;2016-02-16 03:01:39;
5;1;0;1455588099;2016-02-16 03:01:39;
5;0;0;1455588159;2016-02-16 03:02:39;
5;0;0;1455588159;2016-02-16 03:02:39;
5;0;0;1455588219;2016-02-16 03:03:39;
5;0;0;1455588219;2016-02-16 03:03:39;
5;0;0;1455588279;2016-02-16 03:04:39;
5;0;0;1455588279;2016-02-16 03:04:39;
5;0;0;1455588339;2016-02-16 03:05:39;
5;0;0;1455588339;2016-02-16 03:05:39;
4;6;0;1455588399;2016-02-16 03:06:39;
4;6;0;1455588399;2016-02-16 03:06:39;
5;0;0;1455588459;2016-02-16 03:07:39;
5;0;0;1455588459;2016-02-16 03:07:39;
4;10;0;1455588519;2016-02-16 03:08:39;
4;10;0;1455588519;2016-02-16 03:08:39;
5;4;0;1455588579;2016-02-16 03:09:39;
5;4;0;1455588579;2016-02-16 03:09:39;
5;0;0;1455588639;2016-02-16 03:10:39;
5;0;0;1455588639;2016-02-16 03:10:39;
5;0;0;1455588699;2016-02-16 03:11:39;
5;0;0;1455588699;2016-02-16 03:11:39;
5;20;0;1455588759;2016-02-16 03:12:39;
5;20;0;1455588759;2016-02-16 03:12:39;
5;20;0;1455588819;2016-02-16 03:13:39;
5;20;0;1455588819;2016-02-16 03:13:39;
5;0;0;1455588879;2016-02-16 03:14:39;
5;0;0;1455588879;2016-02-16 03:14:39;
5;0;0;1455588939;2016-02-16 03:15:39;
5;0;0;1455588939;2016-02-16 03:15:39;
5;0;0;1455588999;2016-02-16 03:16:39;
5;0;0;1455588999;2016-02-16 03:16:39;
5;20;0;1455589059;2016-02-16 03:17:39;
5;20;0;1455589059;2016-02-16 03:17:39;
5;0;0;1455589119;2016-02-16 03:18:39;
5;0;0;1455589119;2016-02-16 03:18:39;
5;0;0;1455589179;2016-02-16 03:19:39;
5;0;0;1455589179;2016-02-16 03:19:39;
5;1;0;1455589239;2016-02-16 03:20:39;
5;1;0;1455589239;2016-02-16 03:20:39;
5;0;0;1455589299;2016-02-16 03:21:39;
5;0;0;1455589299;2016-02-16 03:21:39;
5;0;0;1455589359;2016-02-16 03:22:39;
5;0;0;1455589359;2016-02-16 03:22:39;
5;0;0;1455589419;2016-02-16 03:23:39;
5;0;0;1455589419;2016-02-16 03:23:39;
5;0;0;1455589479;2016-02-16 03:24:39;
5;0;0;1455589479;2016-02-16 03:24:39;
5;0;0;1455589539;2016-02-16 03:25:39;
5;0;0;1455589539;2016-02-16 03:25:39;
5;0;0;1455589599;2016-02-16 03:26:39;
5;0;0;1455589599;2016-02-16 03:26:39;
5;0;0;1455589659;2016-02-16 03:27:39;
5;0;0;1455589659;2016-02-16 03:27:39;
5;0;0;1455589719;2016-02-16 03:28:39;
5;0;0;1455589719;2016-02-16 03:28:39;
5;0;0;1455589779;2016-02-16 03:29:39;
5;0;0;1455589779;2016-02-16 03:29:39;
5;0;0;1455589839;2016-02-16 03:30:39;
5;0;0;1455589839;2016-02-16 03:30:39;
5;0;0;1455589899;2016-02-16 03:31:39;
5;0;0;1455589899;2016-02-16 03:31:39;
4;35;0;1455589959;2016-02-16 03:32:39;
4;35;0;1455589959;2016-02-16 03:32:39;
4;21;0;1455590019;2016-02-16 03:33:39;
4;21;0;1455590019;2016-02-16 03:33:39;
5;0;0;1455590079;2016-02-16 03:34:39;
5;0;0;1455590079;2016-02-16 03:34:39;
4;28;0;1455590139;2016-02-16 03:35:39;
4;28;0;1455590139;2016-02-16 03:35:39;
5;20;0;1455590199;2016-02-16 03:36:39;
5;20;0;1455590199;2016-02-16 03:36:39;
5;0;0;1455590259;2016-02-16 03:37:39;
5;0;0;1455590259;2016-02-16 03:37:39;
5;0;0;1455590319;2016-02-16 03:38:39;
5;0;0;1455590319;2016-02-16 03:38:39;
4;15;0;1455590379;2016-02-16 03:39:39;
4;15;0;1455590379;2016-02-16 03:39:39;
5;0;0;1455590439;2016-02-16 03:40:39;
5;0;0;1455590439;2016-02-16 03:40:39;
5;0;0;1455590499;2016-02-16 03:41:39;
5;0;0;1455590499;2016-02-16 03:41:39;
5;0;0;1455590559;2016-02-16 03:42:39;
5;0;0;1455590559;2016-02-16 03:42:39;
5;0;0;1455590619;2016-02-16 03:43:39;
5;0;0;1455590619;2016-02-16 03:43:39;
5;0;0;1455590679;2016-02-16 03:44:39;
5;0;0;1455590679;2016-02-16 03:44:39;
5;0;0;1455590739;2016-02-16 03:45:39;
5;0;0;1455590739;2016-02-16 03:45:39;
5;0;0;1455590799;2016-02-16 03:46:39;
5;0;0;1455590799;2016-02-16 03:46:39;
5;0;0;1455590859;2016-02-16 03:47:39;
5;0;0;1455590859;2016-02-16 03:47:39;
4;33;0;1455590919;2016-02-16 03:48:39;
4;33;0;1455590919;2016-02-16 03:48:39;
5;0;0;1455590979;2016-02-16 03:49:39;
5;0;0;1455590979;2016-02-16 03:49:39;
5;0;0;1455591039;2016-02-16 03:50:39;
5;0;0;1455591039;2016-02-16 03:50:39;
5;0;0;1455591099;2016-02-16 03:51:39;
5;0;0;1455591099;2016-02-16 03:51:39;
4;27;0;1455591159;2016-02-16 03:52:39;
4;27;0;1455591159;2016-02-16 03:52:39;
5;0;0;1455591219;2016-02-16 03:53:39;
5;0;0;1455591219;2016-02-16 03:53:39;
5;0;0;1455591279;2016-02-16 03:54:39;
5;0;0;1455591279;2016-02-16 03:54:39;
5;0;0;1455591339;2016-02-16 03:55:39;
5;0;0;1455591339;2016-02-16 03:55:39;
4;6;0;1455591399;2016-02-16 03:56:39;
4;6;0;1455591399;2016-02-16 03:56:39;
5;1;0;1455591459;2016-02-16 03:57:39;
5;1;0;1455591459;2016-02-16 03:57:39;
4;25;0;1455591519;2016-02-16 03:58:39;
4;25;0;1455591519;2016-02-16 03:58:39;
5;1;0;1455591579;2016-02-16 03:59:39;
5;1;0;1455591579;2016-02-16 03:59:39;
5;0;0;1455591639;2016-02-16 04:00:39;
5;0;0;1455591639;2016-02-16 04:00:39;
5;0;0;1455591699;2016-02-16 04:01:39;
5;0;0;1455591699;2016-02-16 04:01:39;
5;0;0;1455591759;2016-02-16 04:02:39;
5;0;0;1455591759;2016-02-16 04:02:39;
5;0;0;1455591819;2016-02-16 04:03:39;
5;0;0;1455591819;2016-02-16 04:03:39;
5;0;0;1455591879;2016-02-16 04:04:39;
5;0;0;1455591879;2016-02-16 04:04:39;
5;0;0;1455591939;2016-02-16 04:05:39;
5;0;0;1455591939;2016-02-16 04:05:39;
5;0;0;1455591999;2016-02-16 04:06:39;
5;0;0;1455591999;2016-02-16 04:06:39;
5;0;0;1455592059;2016-02-16 04:07:39;
5;0;0;1455592059;2016-02-16 04:07:39;
5;0;0;1455592119;2016-02-16 04:08:39;
5;0;0;1455592119;2016-02-16 04:08:39;
5;0;0;1455592179;2016-02-16 04:09:39;
5;0;0;1455592179;2016-02-16 04:09:39;
5;0;0;1455592239;2016-02-16 04:10:39;
5;0;0;1455592239;2016-02-16 04:10:39;
5;0;0;1455592299;2016-02-16 04:11:39;
5;0;0;1455592299;2016-02-16 04:11:39;
5;0;0;1455592359;2016-02-16 04:12:39;
